,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
234,Oral Roberts,32,11,21,.344,-6.66,1.05,,5,9,,8,5,,3,14,,2332,2484,,1310,879,2010,.437,220,641,.343,354,517,.685,445,1226,453,174,112,411,565
235,Oregon State,32,16,16,.500,7.31,4.56,,7,11,,12,4,,1,9,,2339,2251,,1300,830,1779,.467,192,583,.329,487,688,.708,332,1119,475,212,116,424,642
236,Oregon,36,23,13,.639,10.70,4.84,,10,8,,16,3,,4,7,,2817,2606,,1460,986,2155,.458,324,908,.357,521,683,.763,372,1262,556,248,152,434,712
237,Pacific,32,14,18,.438,-0.55,1.80,,9,9,,8,8,,6,9,,2280,2316,,1290,804,1782,.451,151,459,.329,521,715,.729,332,1086,395,197,129,368,581
238,Penn State,39,26,13,.667,15.85,7.79,,9,9,,15,4,,6,7,,2915,2601,,1570,1057,2291,.461,294,759,.387,507,722,.702,422,1385,541,282,193,463,685
239,Pennsylvania NCAA,33,24,9,.727,2.24,-3.16,,12,2,,11,3,,9,4,,2506,2274,,1355,893,1948,.458,291,831,.350,429,651,.659,283,1239,508,194,92,391,566
240,Pepperdine,32,6,26,.188,-6.50,1.82,,2,16,,5,11,,0,14,,2283,2516,,1290,822,1829,.449,186,542,.343,453,646,.701,324,1077,449,155,69,376,575
241,Pittsburgh,32,8,24,.250,-1.87,8.48,,0,18,,7,11,,0,10,,1985,2316,,1290,678,1673,.405,258,795,.325,371,534,.695,247,1007,398,138,112,443,553
242,Portland State,34,20,14,.588,-0.14,-1.04,,9,9,,8,5,,10,6,,2897,2698,,1375,1034,2333,.443,300,883,.340,529,751,.704,493,1306,548,333,118,431,746
243,Portland,32,10,22,.313,-6.60,2.43,,4,14,,7,9,,3,9,,2221,2372,,1290,781,1745,.448,255,665,.383,404,596,.678,205,1014,387,165,127,383,576
244,Prairie View,34,16,18,.471,-10.13,-7.71,,12,6,,10,2,,5,15,,2559,2609,,1370,890,2043,.436,247,752,.328,532,793,.671,403,1182,439,257,103,460,748
245,Presbyterian,32,11,21,.344,-14.33,-5.53,,4,14,,8,8,,2,13,,2124,2273,,1285,749,1760,.426,276,772,.358,350,510,.686,291,1003,368,175,63,368,461
246,Princeton,29,13,16,.448,-2.44,-1.97,,5,9,,7,5,,5,9,,2106,2083,,1200,753,1661,.453,287,767,.374,313,443,.707,220,949,367,137,90,334,504
247,Providence NCAA,35,21,14,.600,11.12,10.23,,10,8,,13,4,,4,7,,2575,2544,,1425,899,2037,.441,223,671,.332,554,787,.704,369,1247,485,238,128,430,624
248,Purdue NCAA,37,30,7,.811,23.41,8.74,,15,3,,16,1,,8,2,,2974,2431,,1485,1033,2097,.493,353,840,.420,555,747,.743,319,1295,598,211,180,399,580
249,Quinnipiac,33,12,21,.364,-9.50,-4.44,,7,11,,6,6,,3,12,,2364,2531,,1355,787,1864,.422,303,893,.339,487,690,.706,330,1142,404,182,86,446,566
250,Radford NCAA,36,23,13,.639,-2.62,-4.09,,12,6,,12,2,,7,10,,2422,2336,,1465,850,2000,.425,277,793,.349,445,614,.725,415,1244,442,226,105,441,596
251,Rhode Island NCAA,34,26,8,.765,11.81,4.61,,15,3,,15,1,,7,4,,2583,2338,,1370,954,2096,.455,236,670,.352,439,630,.697,389,1170,520,249,118,362,645
252,Rice,31,7,24,.226,-8.63,-0.04,,4,14,,5,10,,2,13,,2114,2347,,1250,711,1751,.406,260,818,.318,432,646,.669,327,1140,378,166,66,460,509
253,Richmond,32,12,20,.375,-0.17,3.61,,9,9,,6,9,,4,8,,2297,2418,,1295,843,1830,.461,222,664,.334,389,544,.715,251,972,486,244,77,373,518
254,Rider,32,22,10,.688,0.94,-2.65,,15,3,,12,1,,8,7,,2620,2505,,1285,932,2004,.465,243,678,.358,513,844,.608,421,1253,459,241,109,424,638
255,Robert Morris,33,16,17,.485,-7.98,-6.10,,9,9,,4,6,,9,11,,2272,2334,,1325,794,1932,.411,242,729,.332,442,663,.667,392,1176,382,256,90,489,663
256,Rutgers,34,15,19,.441,5.50,6.84,,3,15,,13,9,,0,9,,2216,2204,,1375,830,2042,.406,145,500,.290,409,635,.644,447,1316,333,240,136,397,583
257,Sacramento State,32,7,25,.219,-8.90,-0.74,,4,14,,6,9,,1,12,,2157,2358,,1285,800,1802,.444,202,570,.354,355,519,.684,268,1024,420,172,110,385,586
258,Sacred Heart,31,10,21,.323,-11.38,-6.98,,5,13,,5,9,,4,11,,2129,2237,,1245,796,1823,.437,179,599,.299,358,540,.663,374,1238,401,149,72,460,571
259,Saint Francis (PA),31,18,13,.581,-6.12,-6.71,,12,6,,11,3,,7,10,,2450,2355,,1260,860,1845,.466,250,670,.373,480,630,.762,276,1046,416,209,72,359,496
260,Saint Joseph's,32,16,16,.500,3.78,1.90,,10,8,,10,3,,4,9,,2371,2311,,1290,826,1953,.423,255,757,.337,464,675,.687,289,1201,447,203,91,320,497
261,Saint Louis,33,17,16,.515,2.58,2.92,,9,9,,12,6,,3,7,,2170,2157,,1325,731,1734,.422,185,573,.323,523,802,.652,388,1188,393,198,146,420,596
262,Saint Mary's (CA),36,30,6,.833,12.86,0.33,,16,2,,18,2,,11,1,,2772,2321,,1455,1014,1970,.515,284,692,.410,460,598,.769,298,1213,557,160,94,357,556
263,Saint Peter's,32,14,18,.438,-5.24,-4.37,,6,12,,8,5,,3,12,,2085,2113,,1310,740,1762,.420,253,750,.337,352,488,.721,292,1050,379,211,101,416,601
264,Sam Houston State,36,21,15,.583,-5.14,-4.80,,12,6,,14,2,,5,10,,2571,2477,,1445,900,2115,.426,257,762,.337,514,719,.715,436,1356,527,220,62,473,708
265,Samford,32,10,22,.313,-11.10,-3.37,,6,12,,8,6,,2,14,,2483,2639,,1280,870,1846,.471,289,774,.373,454,594,.764,264,974,530,230,76,435,527
266,San Diego State NCAA,33,22,11,.667,12.23,3.91,,11,7,,13,2,,5,7,,2545,2240,,1320,902,1967,.459,239,709,.337,502,702,.715,366,1250,488,206,107,394,564
267,San Diego,34,20,14,.588,2.86,0.50,,9,9,,12,7,,8,6,,2385,2264,,1370,802,1775,.452,289,794,.364,492,692,.711,253,1117,475,186,138,445,701
268,San Francisco,39,22,17,.564,1.13,1.63,,9,9,,16,6,,4,9,,2685,2681,,1570,952,2256,.422,333,986,.338,448,663,.676,395,1393,526,210,141,464,745
269,San Jose State,30,4,26,.133,-8.74,2.91,,1,17,,3,11,,1,14,,1974,2260,,1210,705,1618,.436,178,485,.367,386,558,.692,277,1073,385,135,69,488,570
270,Santa Clara,31,11,20,.355,-7.01,0.61,,8,10,,6,11,,5,5,,2048,2224,,1245,718,1674,.429,232,682,.340,380,524,.725,243,887,404,168,73,350,537
271,Savannah State,32,15,17,.469,-15.36,-5.06,,12,4,,10,2,,4,13,,2754,2991,,1295,940,2350,.400,391,1304,.300,483,694,.696,423,1222,504,301,89,448,608
272,Seattle,34,20,14,.588,-2.32,-3.09,,8,6,,16,3,,3,10,,2589,2468,,1375,881,1975,.446,312,844,.370,515,698,.738,368,1298,463,167,123,484,692
273,Seton Hall NCAA,34,22,12,.647,15.67,10.11,,10,8,,14,3,,5,6,,2701,2512,,1370,971,2073,.468,250,685,.365,509,729,.698,416,1302,527,210,117,432,614
274,Siena,32,8,24,.250,-10.46,-2.99,,4,14,,7,8,,1,15,,2166,2405,,1325,752,1790,.420,220,600,.367,442,652,.678,354,1146,355,153,104,483,641
275,South Alabama,32,14,18,.438,-5.44,-2.87,,7,11,,11,4,,2,13,,2228,2218,,1285,752,1785,.421,252,779,.323,472,674,.700,301,1165,398,171,126,479,612
276,South Carolina State,32,10,22,.313,-20.18,-8.78,,6,10,,8,5,,2,16,,2355,2660,,1290,829,1948,.426,205,614,.334,492,706,.697,366,1092,352,169,76,444,612
277,South Carolina Upstate,32,7,25,.219,-17.46,-4.35,,2,12,,6,7,,0,17,,2424,2723,,1290,881,2045,.431,328,952,.345,334,460,.726,337,1062,449,195,86,370,566
278,South Carolina,33,17,16,.515,9.45,9.23,,7,11,,10,5,,4,8,,2313,2277,,1330,756,1899,.398,240,708,.339,561,800,.701,415,1228,423,180,105,455,662
279,South Dakota State NCAA,35,28,7,.800,6.84,-0.38,,13,1,,15,0,,8,5,,2958,2599,,1415,1003,2147,.467,374,927,.403,578,759,.762,310,1360,467,172,80,353,562
280,South Dakota,35,26,9,.743,6.17,-2.60,,11,3,,13,2,,9,5,,2832,2404,,1400,1017,2136,.476,243,684,.355,555,740,.750,359,1319,463,239,69,388,592
281,South Florida,32,10,22,.313,-7.25,0.06,,3,15,,7,11,,3,10,,2026,2260,,1285,707,1690,.418,207,573,.361,405,560,.723,309,1065,379,163,76,449,546
282,Southeast Missouri State,31,14,17,.452,-8.12,-4.88,,8,10,,7,7,,6,9,,2355,2413,,1250,796,1729,.460,289,738,.392,474,650,.729,273,1005,423,178,54,388,553
283,Southeastern Louisiana,34,22,12,.647,-6.40,-6.20,,15,3,,10,3,,10,7,,2439,2357,,1360,867,1911,.454,250,712,.351,455,692,.658,359,1158,498,225,98,468,568
284,Southern California,36,24,12,.667,12.81,6.29,,12,6,,13,5,,6,5,,2798,2563,,1460,1022,2174,.470,296,788,.376,458,649,.706,369,1252,569,228,145,383,568
285,SIU Edwardsville,30,9,21,.300,-12.43,-3.36,,5,13,,4,9,,5,11,,2090,2362,,1200,734,1759,.417,212,654,.324,410,580,.707,324,1024,373,144,82,409,645
286,Southern Illinois,33,20,13,.606,1.37,0.65,,11,7,,13,3,,5,8,,2308,2280,,1340,839,1817,.462,215,604,.356,415,596,.696,281,1079,464,248,118,420,588
287,Southern Methodist,33,17,16,.515,9.08,3.66,,6,12,,13,5,,2,8,,2293,2114,,1320,814,1835,.444,281,741,.379,384,560,.686,365,1109,474,244,99,383,535
288,Southern Mississippi,34,16,18,.471,-4.26,1.31,,7,11,,11,3,,2,11,,2401,2449,,1365,872,1958,.445,254,749,.339,403,573,.703,254,1035,500,237,59,333,528
289,Southern Utah,32,13,19,.406,-7.64,-0.87,,5,13,,9,5,,2,13,,2416,2583,,1290,824,1887,.437,253,706,.358,515,698,.738,272,1084,374,166,98,408,699
290,Southern,33,15,18,.455,-14.54,-9.57,,10,8,,11,3,,4,14,,2279,2369,,1330,781,1937,.403,177,524,.338,540,793,.681,434,1285,371,187,121,435,629
291,St. Bonaventure NCAA,34,26,8,.765,8.87,2.61,,14,4,,13,1,,9,4,,2620,2407,,1380,884,1959,.451,255,661,.386,597,794,.752,344,1208,472,239,118,391,674
292,St. Francis (NY),31,13,18,.419,-12.24,-7.31,,10,8,,10,3,,3,13,,2260,2357,,1260,784,1889,.415,271,783,.346,421,591,.712,328,1046,357,225,82,390,668
293,St. John's (NY),33,16,17,.485,10.29,10.69,,4,14,,9,7,,2,7,,2412,2397,,1345,867,1999,.434,232,706,.329,446,602,.741,288,1110,422,282,172,393,614
294,Stanford,35,19,16,.543,8.08,7.14,,11,7,,14,5,,4,7,,2655,2622,,1410,925,2007,.461,233,632,.369,572,835,.685,395,1368,469,183,122,525,633
295,Stephen F. Austin NCAA,35,28,7,.800,2.66,-6.47,,14,4,,16,1,,9,5,,2819,2386,,1400,1000,2059,.486,242,651,.372,577,819,.705,402,1248,498,361,107,540,765
296,Stetson,32,12,20,.375,-12.38,-6.45,,4,10,,7,9,,5,11,,2412,2496,,1290,907,2053,.442,250,726,.344,348,518,.672,293,1099,471,228,87,350,586
297,Stony Brook,32,13,19,.406,-5.08,-2.28,,7,9,,7,7,,6,11,,2205,2249,,1290,779,1866,.417,249,757,.329,398,606,.657,367,1152,427,261,94,448,647
298,Syracuse NCAA,37,23,14,.622,12.89,10.02,,8,10,,14,5,,4,6,,2466,2360,,1500,832,1995,.417,208,655,.318,594,807,.736,442,1375,395,258,198,460,611
299,Temple,33,17,16,.515,7.25,7.79,,8,10,,8,5,,4,10,,2308,2326,,1330,845,1990,.425,271,774,.350,347,509,.682,337,1120,421,220,108,357,580
300,Tennessee-Martin,31,10,21,.323,-10.52,-4.96,,5,13,,5,9,,5,12,,2135,2253,,1255,808,1806,.447,210,650,.323,309,426,.725,308,1086,390,214,105,449,568
301,Tennessee State,30,15,15,.500,-5.34,-2.98,,10,8,,9,5,,6,9,,1997,2010,,1220,669,1574,.425,223,664,.336,436,590,.739,261,989,326,213,86,442,563
302,Tennessee Tech,33,19,14,.576,-5.83,-3.54,,10,8,,11,3,,5,10,,2413,2388,,1325,844,1924,.439,242,697,.347,483,710,.680,338,1174,471,252,108,471,649
303,Tennessee NCAA,35,26,9,.743,18.20,10.12,,13,5,,13,2,,8,4,,2584,2301,,1410,885,2012,.440,273,718,.380,541,715,.757,404,1262,550,222,156,422,680
304,Texas A&M-Corpus Christi,29,11,18,.379,-12.30,-6.57,,8,10,,7,6,,4,11,,1963,2057,,1170,691,1589,.435,149,437,.341,432,603,.716,292,1005,323,197,84,461,606
305,Texas A&M NCAA,35,22,13,.629,15.30,10.62,,9,9,,13,3,,4,7,,2631,2467,,1400,976,2121,.460,230,700,.329,449,679,.661,432,1450,538,190,209,476,574
306,Texas-Arlington,34,21,13,.618,2.20,-1.44,,10,8,,13,2,,4,10,,2640,2500,,1365,927,2054,.451,294,818,.359,492,713,.690,379,1333,545,229,143,507,617
307,Texas Christian NCAA,33,21,12,.636,16.38,9.68,,9,9,,15,3,,3,7,,2708,2487,,1345,979,1973,.496,274,694,.395,476,674,.706,368,1201,615,214,119,419,553
308,Texas-El Paso,31,11,20,.355,-5.31,-0.21,,6,12,,9,8,,2,8,,2094,2197,,1240,754,1736,.434,224,667,.336,362,542,.668,217,1036,328,129,89,381,576
309,Texas-Rio Grande Valley,33,15,18,.455,-7.73,-2.86,,6,8,,9,7,,6,10,,2490,2584,,1330,833,2061,.404,205,663,.309,619,835,.741,383,1240,499,253,110,447,724
310,Texas-San Antonio,35,20,15,.571,-1.24,-0.93,,11,7,,12,4,,6,8,,2740,2628,,1405,972,2224,.437,353,979,.361,443,656,.675,380,1394,492,218,95,440,703
311,Texas Southern NCAA,36,16,20,.444,-7.53,-5.53,,12,6,,8,2,,5,17,,2787,2859,,1450,925,2111,.438,280,781,.359,657,906,.725,372,1301,438,207,145,453,631
312,Texas State,33,15,18,.455,-5.84,-3.45,,7,11,,7,7,,6,9,,2190,2172,,1330,773,1782,.434,214,648,.330,430,651,.661,363,1144,448,179,92,442,543
313,Texas Tech NCAA,37,27,10,.730,19.38,9.60,,11,7,,17,1,,4,6,,2759,2397,,1490,964,2096,.460,252,702,.359,579,823,.704,407,1332,529,262,158,454,669
314,Texas NCAA,34,19,15,.559,13.96,10.67,,8,10,,13,4,,3,7,,2450,2338,,1410,882,2010,.439,245,766,.320,441,663,.665,361,1217,394,209,168,399,547
315,Toledo,34,23,11,.676,2.65,-1.75,,13,5,,12,4,,9,6,,2687,2532,,1360,913,1953,.467,327,815,.401,534,725,.737,319,1253,528,127,135,395,541
316,Towson,32,18,14,.563,-0.12,-3.12,,8,10,,10,4,,4,9,,2446,2279,,1300,889,1905,.467,210,582,.361,458,667,.687,398,1219,381,209,139,405,633
317,Troy,33,16,17,.485,-1.50,-2.12,,9,9,,10,4,,4,10,,2475,2408,,1330,848,1930,.439,292,866,.337,487,662,.736,319,1194,435,165,124,408,570
318,Tulane,31,14,17,.452,1.21,2.08,,5,13,,9,7,,3,8,,2269,2296,,1250,800,1779,.450,232,663,.350,437,613,.713,296,1068,483,156,126,409,557
319,Tulsa,31,19,12,.613,4.96,2.38,,12,6,,13,2,,4,7,,2277,2197,,1255,754,1730,.436,247,710,.348,522,720,.725,346,1177,391,139,68,399,495
320,UCLA NCAA,33,21,12,.636,12.07,6.86,,11,7,,14,2,,3,7,,2679,2507,,1350,927,2014,.460,310,813,.381,515,715,.720,337,1283,495,184,131,399,592
321,Utah State,34,17,17,.500,2.31,2.65,,8,10,,11,4,,2,12,,2489,2466,,1365,865,1904,.454,317,870,.364,442,627,.705,290,1131,474,170,68,441,617
322,Utah Valley,34,23,11,.676,5.08,-1.76,,10,4,,16,1,,6,9,,2657,2310,,1365,926,1919,.483,267,692,.386,538,725,.742,355,1297,549,203,140,474,558
323,Utah,35,23,12,.657,11.39,6.39,,11,7,,15,3,,6,6,,2571,2396,,1410,876,1903,.460,322,870,.370,497,655,.759,268,1174,532,180,115,414,567
324,Valparaiso,32,15,17,.469,0.63,0.93,,6,12,,8,4,,3,12,,2252,2182,,1280,781,1740,.449,213,623,.342,477,674,.708,294,1115,399,235,105,469,679
325,Vanderbilt,32,12,20,.375,8.52,10.14,,6,12,,11,7,,1,10,,2316,2368,,1290,775,1775,.437,289,819,.353,477,642,.743,312,1081,392,154,108,379,632
326,Vermont,35,27,8,.771,4.90,-3.16,,15,1,,12,2,,12,5,,2587,2277,,1400,879,1803,.488,260,649,.401,569,755,.754,268,1160,468,134,89,388,528
327,Villanova NCAA,40,36,4,.900,26.64,10.24,,14,4,,12,1,,9,3,,3463,2807,,1615,1220,2440,.500,464,1158,.401,559,718,.779,385,1436,655,259,162,426,645
328,Virginia Commonwealth,33,18,15,.545,3.55,2.43,,9,9,,11,7,,5,5,,2507,2470,,1335,921,2013,.458,274,778,.352,391,566,.691,342,1203,510,210,93,446,561
329,VMI,30,9,21,.300,-15.43,-4.25,,4,14,,6,8,,3,12,,1954,2214,,1200,688,1729,.398,225,704,.320,353,477,.740,286,1028,356,221,87,442,539
330,Virginia Tech NCAA,33,21,12,.636,14.35,6.71,,10,8,,14,4,,6,5,,2634,2382,,1335,931,1865,.499,289,745,.388,483,681,.709,246,1078,542,191,74,395,523
331,Virginia NCAA,34,31,3,.912,22.20,9.05,,17,1,,16,1,,10,1,,2283,1836,,1365,848,1844,.460,247,645,.383,340,451,.754,282,1099,458,232,124,290,480
332,Wagner,33,23,10,.697,-3.19,-6.90,,14,4,,16,1,,7,9,,2448,2256,,1325,839,1963,.427,269,769,.350,501,705,.711,446,1290,440,218,129,451,729
333,Wake Forest,31,11,20,.355,7.76,8.79,,4,14,,7,9,,3,8,,2273,2305,,1240,801,1826,.439,241,644,.374,430,583,.738,337,1108,432,181,109,407,604
334,Washington State,31,12,19,.387,0.67,5.21,,4,14,,8,8,,1,10,,2270,2411,,1250,801,1795,.446,341,905,.377,327,444,.736,258,1007,450,164,71,421,532
335,Washington,34,21,13,.618,7.62,6.06,,10,8,,16,4,,4,6,,2535,2481,,1375,900,1963,.458,230,664,.346,505,720,.701,328,1114,398,274,177,453,640
336,Weber State,31,20,11,.645,0.02,-2.87,,13,5,,12,3,,7,4,,2434,2195,,1255,846,1722,.491,280,672,.417,462,603,.766,182,1039,430,161,120,368,551
337,West Virginia NCAA,37,26,11,.703,19.89,9.38,,11,7,,14,3,,5,5,,2964,2575,,1485,1036,2374,.436,322,911,.353,570,744,.766,521,1401,561,301,192,420,798
338,Western Carolina,32,13,19,.406,-11.90,-1.63,,8,10,,8,5,,3,12,,2190,2419,,1280,774,1885,.411,234,703,.333,408,597,.683,371,1101,427,254,92,476,561
339,Western Illinois,28,12,16,.429,-11.07,-2.28,,3,11,,11,5,,1,10,,2012,2009,,1135,749,1607,.466,188,527,.357,326,456,.715,197,990,308,136,109,350,432
340,Western Kentucky,38,27,11,.711,11.08,3.64,,14,4,,14,3,,9,5,,2979,2674,,1525,1075,2183,.492,206,587,.351,623,869,.717,369,1356,515,271,140,441,569
341,Western Michigan,32,17,15,.531,-2.22,-1.99,,9,9,,10,6,,6,7,,2402,2349,,1285,845,1926,.439,233,678,.344,479,659,.727,355,1130,405,209,100,342,559
342,Wichita State NCAA,33,25,8,.758,16.58,5.46,,14,4,,13,3,,9,2,,2731,2364,,1330,957,2009,.476,300,787,.381,517,700,.739,405,1336,610,154,127,385,580
343,William & Mary,31,19,12,.613,-1.37,-1.34,,11,7,,11,3,,7,8,,2636,2531,,1255,910,1782,.511,337,777,.434,479,591,.810,209,1020,548,174,125,382,530
344,Winthrop,31,19,12,.613,-1.63,-5.85,,12,6,,11,3,,7,9,,2464,2219,,1240,859,1803,.476,296,792,.374,450,623,.722,283,1125,455,211,144,429,539
345,Wisconsin,33,15,18,.455,10.38,9.50,,7,11,,11,7,,3,8,,2206,2177,,1325,793,1770,.448,216,644,.335,404,578,.699,299,1010,411,180,117,353,543
346,Wofford,34,21,13,.618,-0.97,-2.45,,11,7,,12,5,,7,7,,2578,2405,,1360,901,1906,.473,357,865,.413,419,538,.779,272,1099,522,220,88,413,585
347,Wright State NCAA,35,25,10,.714,0.58,-3.64,,14,4,,14,2,,8,7,,2500,2307,,1410,873,2019,.432,237,703,.337,517,723,.715,356,1266,460,231,77,459,558
348,Wyoming,33,20,13,.606,4.26,3.54,,10,8,,13,4,,5,7,,2633,2597,,1365,873,1959,.446,304,881,.345,583,790,.738,231,1148,518,215,130,449,654
349,Xavier NCAA,35,29,6,.829,19.06,9.43,,15,3,,17,1,,9,2,,2953,2616,,1415,1011,2055,.492,274,736,.372,657,843,.779,345,1342,579,205,109,441,602
350,Yale,31,16,15,.516,-4.19,-2.83,,9,5,,9,3,,7,11,,2312,2288,,1250,831,1797,.462,252,759,.332,398,551,.722,275,1052,507,204,95,407,541
351,Youngstown State,32,8,24,.250,-13.66,-2.56,,6,12,,6,6,,2,13,,2410,2647,,1290,902,2110,.427,235,712,.330,371,583,.636,459,1159,445,266,126,460,672
